Simulation started, Parallel Config: 
Comm [14042] next [14040]  size 56 from 23 to 39
Comm [14045] next [14040]  size 56 from 71 to 87
Comm [14046] next [14040]  size 56 from 87 to 103
Comm [14047] next [14040]  size 56 from 103 to 119
Forw [02099] next [03700] [09423] [09455] [09487]  size 1.76374 dev 22
AllR [03687] next [14050] [14051] [14052] [14053] [14054] [14055] [14056] [14057]  size 0 dev 0
AllR [03688] next [14059] [14060] [14061] [14062] [14063] [14064] [14065] [14066]  size 0 dev 0
Comm [08589] next [01789]  size 2048 from 23 to 29
Comm [14060] next [14058]  size 0.0273438 from 23 to 39
Comm [14064] next [14058]  size 0.0273438 from 87 to 103
Comm [14066] next [14058]  size 0.0273438 from 119 to 7
Comm [14065] next [14058]  size 0.0273438 from 103 to 119
Comm [14061] next [14058]  size 0.0273438 from 39 to 55
Comm [14062] next [14058]  size 0.0273438 from 55 to 71
Comm [14063] next [14058]  size 0.0273438 from 71 to 87
Comm [14054] next [14049]  size 14 from 71 to 87
Comm [14056] next [14049]  size 14 from 103 to 119
Comm [14057] next [14049]  size 14 from 119 to 7
Comm [14059] next [14058]  size 0.0273438 from 7 to 23
Comm [14055] next [14049]  size 14 from 87 to 103
Comm [14050] next [14049]  size 14 from 7 to 23
Comm [14052] next [14049]  size 14 from 39 to 55
Comm [14053] next [14049]  size 14 from 55 to 71
Comm [14051] next [14049]  size 14 from 23 to 39
Forw [01791] next [03685] [03686] [08563] [08565] [08567] [08569]  size 7.71195 dev 61
Comm [09455] next [02009]  size 1024 from 22 to 1
Comm [09423] next [02009]  size 1024 from 22 to 1
Comm [09487] next [02009]  size 1024 from 22 to 1
Forw [01637] next [03676] [03677] [08155]  size 3.89018 dev 71
Comm [08155] next [01627]  size 2048 from 71 to 7
Comm [08569] next [01771]  size 1024 from 61 to 62
Comm [08563] next [01765]  size 1024 from 61 to 38
Comm [08567] next [01769]  size 1024 from 61 to 54
Comm [08565] next [01767]  size 1024 from 61 to 46
Forw [01771] next [08505] [08537]  size 0.159642 dev 62
Comm [08505] next [01739]  size 1024 from 62 to 61
Comm [08537] next [01719]  size 1024 from 62 to 58
Forw [01789] next [03685] [03686] [08555] [08557] [08559] [08561]  size 7.71195 dev 29
Forw [01639] next [03676] [03677] [08157]  size 3.89018 dev 87
Comm [08157] next [01627]  size 2048 from 87 to 7
AllR [03685] next [14068] [14069] [14070] [14071]  size 0 dev 0
AllR [03686] next [14073] [14074] [14075] [14076]  size 0 dev 0
Comm [08561] next [01763]  size 1024 from 29 to 30
Comm [14075] next [14072]  size 0.0234375 from 93 to 61
Comm [14076] next [14072]  size 0.0234375 from 61 to 29
Comm [08559] next [01761]  size 1024 from 29 to 22
Comm [14071] next [14067]  size 12 from 61 to 29
Comm [14073] next [14072]  size 0.0234375 from 29 to 125
Comm [14074] next [14072]  size 0.0234375 from 125 to 93
Comm [14069] next [14067]  size 12 from 125 to 93
Comm [14070] next [14067]  size 12 from 93 to 61
Comm [08555] next [01757]  size 1024 from 29 to 6
Comm [08557] next [01759]  size 1024 from 29 to 14
Comm [14068] next [14067]  size 12 from 29 to 125
Forw [01765] next [08499] [08531]  size 0.159642 dev 38
Comm [08499] next [01733]  size 1024 from 38 to 37
Comm [08531] next [01719]  size 1024 from 38 to 58
Forw [01739] next [03684] [08409] [08441] [08473]  size 1.76374 dev 61
Comm [08409] next [01719]  size 1024 from 61 to 58
Comm [08441] next [01691]  size 1024 from 61 to 57
Comm [08473] next [01691]  size 1024 from 61 to 57
Forw [01769] next [08503] [08535]  size 0.159642 dev 54
Comm [08503] next [01737]  size 1024 from 54 to 53
Comm [08535] next [01719]  size 1024 from 54 to 58
Forw [01733] next [03684] [08403] [08435] [08467]  size 1.76374 dev 37
Comm [08403] next [01719]  size 1024 from 37 to 58
Comm [08435] next [01689]  size 1024 from 37 to 41
Comm [08467] next [01689]  size 1024 from 37 to 41
Forw [01643] next [03676] [03677] [08161]  size 3.89018 dev 119
Forw [14040] next  size 0 dev 7
Forw [14058] next  size 0 dev 7
Forw [14049] next  size 0 dev 7
Comm [08161] next [01627]  size 2048 from 119 to 7
Forw [01761] next [08495] [08527]  size 0.159642 dev 22
Forw [01767] next [08501] [08533]  size 0.159642 dev 46
Forw [14072] next  size 0 dev 29
Comm [08495] next [01729]  size 1024 from 22 to 21
Comm [08527] next [01717]  size 1024 from 22 to 26
Comm [08501] next [01735]  size 1024 from 46 to 45
Comm [08533] next [01719]  size 1024 from 46 to 58
Forw [01737] next [03684] [08407] [08439] [08471]  size 1.76374 dev 53
Comm [08407] next [01719]  size 1024 from 53 to 58
Comm [08439] next [01691]  size 1024 from 53 to 57
Comm [08471] next [01691]  size 1024 from 53 to 57
Forw [02101] next [03700] [09425] [09457] [09489]  size 1.76374 dev 30
Forw [02013] next [03692] [03693] [09231]  size 7.71195 dev 65
Comm [09457] next [02009]  size 1024 from 30 to 1
Comm [09489] next [02009]  size 1024 from 30 to 1
Comm [09425] next [02009]  size 1024 from 30 to 1
Comm [09231] next [02007]  size 4096 from 65 to 90
Forw [01757] next [08491] [08523]  size 0.159642 dev 6
Forw [01729] next [03684] [08399] [08431] [08463]  size 1.76374 dev 21
Comm [08491] next [01725]  size 1024 from 6 to 5
Comm [08523] next [01717]  size 1024 from 6 to 26
Forw [01735] next [03684] [08405] [08437] [08469]  size 1.76374 dev 45
Comm [08463] next [01687]  size 1024 from 21 to 25
Comm [08399] next [01717]  size 1024 from 21 to 26
Comm [08431] next [01687]  size 1024 from 21 to 25
Comm [08437] next [01689]  size 1024 from 45 to 41
Comm [08469] next [01689]  size 1024 from 45 to 41
Comm [08405] next [01719]  size 1024 from 45 to 58
Forw [02097] next [03700] [09421] [09453] [09485]  size 1.76374 dev 14
Forw [01763] next [08497] [08529]  size 0.159642 dev 30
Comm [08497] next [01731]  size 1024 from 30 to 29
Comm [08529] next [01717]  size 1024 from 30 to 26
AllR [03700] next [14078] [14079] [14080] [14081] [14082] [14083] [14084] [14085] [14086] [14087] [14088] [14089] [14090] [14091] [14092] [14093]  size 0 dev 0
Comm [09453] next [02009]  size 1024 from 14 to 1
Comm [14079] next [14077]  size 60 from 14 to 22
Comm [14081] next [14077]  size 60 from 30 to 38
Comm [14082] next [14077]  size 60 from 38 to 46
Comm [14092] next [14077]  size 60 from 118 to 126
Comm [14080] next [14077]  size 60 from 22 to 30
Comm [14093] next [14077]  size 60 from 126 to 6
Comm [14090] next [14077]  size 60 from 102 to 110
Comm [14091] next [14077]  size 60 from 110 to 118
Comm [14088] next [14077]  size 60 from 86 to 94
Comm [14086] next [14077]  size 60 from 70 to 78
Comm [14084] next [14077]  size 60 from 54 to 62
Comm [09485] next [02009]  size 1024 from 14 to 1
Comm [14078] next [14077]  size 60 from 6 to 14
Comm [14089] next [14077]  size 60 from 94 to 102
Comm [14087] next [14077]  size 60 from 78 to 86
Comm [09421] next [02009]  size 1024 from 14 to 1
Comm [14085] next [14077]  size 60 from 62 to 70
Comm [14083] next [14077]  size 60 from 46 to 54
Forw [14067] next  size 0 dev 29
Forw [01725] next [03684] [08395] [08427] [08459]  size 1.76374 dev 5
Comm [08395] next [01717]  size 1024 from 5 to 26
Comm [08427] next [01685]  size 1024 from 5 to 9
Comm [08459] next [01685]  size 1024 from 5 to 9
Forw [01759] next [08493] [08525]  size 0.159642 dev 14
Comm [08493] next [01727]  size 1024 from 14 to 13
Comm [08525] next [01717]  size 1024 from 14 to 26
Forw [01731] next [03684] [08401] [08433] [08465]  size 1.76374 dev 29
Comm [08401] next [01717]  size 1024 from 29 to 26
Comm [08433] next [01687]  size 1024 from 29 to 25
Comm [08465] next [01687]  size 1024 from 29 to 25
Forw [02015] next [03692] [03693] [09233]  size 7.71195 dev 97
Forw [14077] next  size 0 dev 6
Forw [01727] next [03684] [08397] [08429] [08461]  size 1.76374 dev 13
AllR [03684] next [14095] [14096] [14097] [14098] [14099] [14100] [14101] [14102] [14103] [14104] [14105] [14106] [14107] [14108] [14109] [14110]  size 0 dev 0
Comm [08397] next [01717]  size 1024 from 13 to 26
Comm [08429] next [01685]  size 1024 from 13 to 9
Comm [14101] next [14094]  size 60 from 53 to 61
Comm [14102] next [14094]  size 60 from 61 to 69
Comm [14110] next [14094]  size 60 from 125 to 5
Comm [14109] next [14094]  size 60 from 117 to 125
Comm [14108] next [14094]  size 60 from 109 to 117
Comm [14099] next [14094]  size 60 from 37 to 45
Comm [14100] next [14094]  size 60 from 45 to 53
Comm [14106] next [14094]  size 60 from 93 to 101
Comm [14105] next [14094]  size 60 from 85 to 93
Comm [14104] next [14094]  size 60 from 77 to 85
Comm [08461] next [01685]  size 1024 from 13 to 9
Comm [14097] next [14094]  size 60 from 21 to 29
Comm [14098] next [14094]  size 60 from 29 to 37
Comm [14107] next [14094]  size 60 from 101 to 109
Comm [14095] next [14094]  size 60 from 5 to 13
Comm [14096] next [14094]  size 60 from 13 to 21
Comm [14103] next [14094]  size 60 from 69 to 77
Comm [09233] next [02007]  size 4096 from 97 to 90
Forw [01719] next [08367] [08369] [08383] [08385]  size 0.59904 dev 58
Comm [08367] next [01705]  size 2048 from 58 to 41
Comm [08369] next [01707]  size 2048 from 58 to 57
Comm [08383] next [01633]  size 2048 from 58 to 39
Comm [08385] next [01635]  size 2048 from 58 to 55
Forw [01705] next [03683] [08319] [08335] [08351]  size 3.34746 dev 41
Comm [08319] next [01633]  size 2048 from 41 to 39
Comm [08335] next [01633]  size 2048 from 41 to 39
Comm [08351] next [01633]  size 2048 from 41 to 39
Forw [14094] next  size 0 dev 5
Forw [02011] next [03692] [03693] [09229]  size 7.71195 dev 33
Forw [01717] next [08363] [08365] [08379] [08381]  size 0.59904 dev 26
Comm [08363] next [01701]  size 2048 from 26 to 9
Comm [08365] next [01703]  size 2048 from 26 to 25
Comm [08379] next [01629]  size 2048 from 26 to 7
Comm [08381] next [01631]  size 2048 from 26 to 23
Comm [09229] next [02005]  size 4096 from 33 to 26
Forw [02007] next [03690] [03691] [09195] [09197] [09199] [09201] [09203] [09205] [09207] [09209] [09211] [09213] [09215] [09217] [09219] [09221] [09223] [09225]  size 15.8937 dev 90
Forw [01707] next [03683] [08321] [08337] [08353]  size 3.34746 dev 57
Comm [08321] next [01635]  size 2048 from 57 to 55
Comm [08337] next [01635]  size 2048 from 57 to 55
Comm [08353] next [01635]  size 2048 from 57 to 55
Forw [02009] next [03692] [03693] [09227]  size 7.71195 dev 1
Comm [09195] next [01973]  size 512 from 90 to 65
Comm [09197] next [01975]  size 512 from 90 to 69
Comm [09213] next [01991]  size 512 from 90 to 101
Comm [09211] next [01989]  size 512 from 90 to 97
Comm [09207] next [01985]  size 512 from 90 to 89
Comm [09209] next [01987]  size 512 from 90 to 93
Comm [09225] next [02003]  size 512 from 90 to 125
Comm [09203] next [01981]  size 512 from 90 to 81
Comm [09223] next [02001]  size 512 from 90 to 121
Comm [09205] next [01983]  size 512 from 90 to 85
Comm [09199] next [01977]  size 512 from 90 to 73
Comm [09201] next [01979]  size 512 from 90 to 77
Comm [09221] next [01999]  size 512 from 90 to 117
Comm [09219] next [01997]  size 512 from 90 to 113
Comm [09215] next [01993]  size 512 from 90 to 105
Comm [09217] next [01995]  size 512 from 90 to 109
Forw [01701] next [03683] [08315] [08331] [08347]  size 3.34746 dev 9
Comm [08315] next [01629]  size 2048 from 9 to 7
Comm [08331] next [01629]  size 2048 from 9 to 7
Comm [08347] next [01629]  size 2048 from 9 to 7
Forw [01973] next [09051] [09053] [09139]  size 0.0833536 dev 65
Comm [09051] next [01877]  size 256 from 65 to 64
Comm [09053] next [01879]  size 256 from 65 to 66
Comm [09139] next [01693]  size 512 from 65 to 73
Comm [09227] next [02005]  size 4096 from 1 to 26
AllR [03693] next [14112] [14113] [14114] [14115]  size 0 dev 0
AllR [03692] next [14117] [14118] [14119] [14120]  size 0 dev 0
Comm [14112] next [14111]  size 0.0234375 from 1 to 33
Comm [14113] next [14111]  size 0.0234375 from 33 to 65
Comm [14118] next [14116]  size 12 from 97 to 65
Comm [14120] next [14116]  size 12 from 33 to 1
Comm [14119] next [14116]  size 12 from 65 to 33
Comm [14114] next [14111]  size 0.0234375 from 65 to 97
Comm [14115] next [14111]  size 0.0234375 from 97 to 1
Comm [14117] next [14116]  size 12 from 1 to 97
Forw [01877] next [03689] [08667] [08795] [08923]  size 0.648602 dev 64
Comm [08667] next [01693]  size 256 from 64 to 73
Comm [08795] next [01693]  size 256 from 64 to 73
Comm [08923] next [01693]  size 256 from 64 to 73
Forw [01975] next [09055] [09057] [09141]  size 0.0833536 dev 69
Comm [09055] next [01881]  size 256 from 69 to 68
Comm [09057] next [01883]  size 256 from 69 to 70
Comm [09141] next [01693]  size 512 from 69 to 73
Forw [01879] next [03689] [08669] [08797] [08925]  size 0.648602 dev 66
Comm [08669] next [01693]  size 256 from 66 to 73
Comm [08797] next [01693]  size 256 from 66 to 73
Comm [08925] next [01693]  size 256 from 66 to 73
Forw [01881] next [03689] [08671] [08799] [08927]  size 0.648602 dev 68
Comm [08671] next [01693]  size 256 from 68 to 73
Comm [08799] next [01693]  size 256 from 68 to 73
Comm [08927] next [01693]  size 256 from 68 to 73
Forw [01991] next [09087] [09089] [09153]  size 0.0833536 dev 101
Comm [09087] next [01913]  size 256 from 101 to 100
Comm [09153] next [01697]  size 512 from 101 to 105
Comm [09089] next [01915]  size 256 from 101 to 102
Forw [01883] next [03689] [08673] [08801] [08929]  size 0.648602 dev 70
Comm [08673] next [01693]  size 256 from 70 to 73
Comm [08801] next [01693]  size 256 from 70 to 73
Comm [08929] next [01693]  size 256 from 70 to 73
Forw [01913] next [03689] [08703] [08831] [08959]  size 0.648602 dev 100
Comm [08703] next [01697]  size 256 from 100 to 105
Comm [08959] next [01697]  size 256 from 100 to 105
Comm [08831] next [01697]  size 256 from 100 to 105
Forw [01989] next [09083] [09085] [09151]  size 0.0833536 dev 97
Comm [09083] next [01909]  size 256 from 97 to 96
Comm [09085] next [01911]  size 256 from 97 to 98
Comm [09151] next [01697]  size 512 from 97 to 105
Forw [01703] next [03683] [08317] [08333] [08349]  size 3.34746 dev 25
Forw [01909] next [03689] [08699] [08827] [08955]  size 0.648602 dev 96
Comm [08699] next [01697]  size 256 from 96 to 105
Comm [08827] next [01697]  size 256 from 96 to 105
Comm [08955] next [01697]  size 256 from 96 to 105
Comm [08333] next [01631]  size 2048 from 25 to 23
Comm [08349] next [01631]  size 2048 from 25 to 23
AllR [03683] next [14122] [14123] [14124] [14125] [14126] [14127] [14128] [14129]  size 0 dev 0
Comm [08317] next [01631]  size 2048 from 25 to 23
Comm [14124] next [14121]  size 56 from 105 to 89
Comm [14128] next [14121]  size 56 from 41 to 25
Comm [14129] next [14121]  size 56 from 25 to 9
Comm [14125] next [14121]  size 56 from 89 to 73
Comm [14126] next [14121]  size 56 from 73 to 57
Comm [14127] next [14121]  size 56 from 57 to 41
Comm [14122] next [14121]  size 56 from 9 to 121
Comm [14123] next [14121]  size 56 from 121 to 105
Forw [01985] next [01695] [09075] [09077]  size 0.0833536 dev 89
Comm [09075] next [01901]  size 256 from 89 to 88
Comm [09077] next [01903]  size 256 from 89 to 90
Forw [01911] next [03689] [08701] [08829] [08957]  size 0.648602 dev 98
Forw [01915] next [03689] [08705] [08833] [08961]  size 0.648602 dev 102
Comm [08829] next [01697]  size 256 from 98 to 105
Comm [08957] next [01697]  size 256 from 98 to 105
Comm [08705] next [01697]  size 256 from 102 to 105
Comm [08833] next [01697]  size 256 from 102 to 105
Comm [08961] next [01697]  size 256 from 102 to 105
Comm [08701] next [01697]  size 256 from 98 to 105
Forw [01901] next [03689] [08691] [08819] [08947]  size 0.648602 dev 88
Comm [08691] next [01695]  size 256 from 88 to 89
Comm [08819] next [01695]  size 256 from 88 to 89
Comm [08947] next [01695]  size 256 from 88 to 89
Forw [01987] next [09079] [09081] [09149]  size 0.0833536 dev 93
Comm [09079] next [01905]  size 256 from 93 to 92
Comm [09081] next [01907]  size 256 from 93 to 94
Comm [09149] next [01695]  size 512 from 93 to 89
Forw [01903] next [03689] [08693] [08821] [08949]  size 0.648602 dev 90
Comm [08693] next [01695]  size 256 from 90 to 89
Comm [08821] next [01695]  size 256 from 90 to 89
Comm [08949] next [01695]  size 256 from 90 to 89
Forw [01905] next [03689] [08695] [08823] [08951]  size 0.648602 dev 92
Comm [08695] next [01695]  size 256 from 92 to 89
Comm [08823] next [01695]  size 256 from 92 to 89
Comm [08951] next [01695]  size 256 from 92 to 89
Forw [02003] next [09111] [09113] [09161]  size 0.0833536 dev 125
Comm [09111] next [01937]  size 256 from 125 to 124
Comm [09113] next [01939]  size 256 from 125 to 126
Comm [09161] next [01699]  size 512 from 125 to 121
Forw [01907] next [03689] [08697] [08825] [08953]  size 0.648602 dev 94
Comm [08697] next [01695]  size 256 from 94 to 89
Comm [08825] next [01695]  size 256 from 94 to 89
Comm [08953] next [01695]  size 256 from 94 to 89
Forw [01937] next [03689] [08727] [08855] [08983]  size 0.648602 dev 124
Comm [08727] next [01699]  size 256 from 124 to 121
Comm [08855] next [01699]  size 256 from 124 to 121
Comm [08983] next [01699]  size 256 from 124 to 121
Forw [01981] next [09067] [09069] [09145]  size 0.0833536 dev 81
Comm [09067] next [01893]  size 256 from 81 to 80
Comm [09069] next [01895]  size 256 from 81 to 82
Comm [09145] next [01695]  size 512 from 81 to 89
Forw [01939] next [03689] [08729] [08857] [08985]  size 0.648602 dev 126
Comm [08729] next [01699]  size 256 from 126 to 121
Comm [08857] next [01699]  size 256 from 126 to 121
Comm [08985] next [01699]  size 256 from 126 to 121
Forw [01893] next [03689] [08683] [08811] [08939]  size 0.648602 dev 80
Comm [08683] next [01695]  size 256 from 80 to 89
Comm [08811] next [01695]  size 256 from 80 to 89
Comm [08939] next [01695]  size 256 from 80 to 89
Forw [02001] next [01699] [09107] [09109]  size 0.0833536 dev 121
Comm [09107] next [01933]  size 256 from 121 to 120
Comm [09109] next [01935]  size 256 from 121 to 122
Forw [01895] next [03689] [08685] [08813] [08941]  size 0.648602 dev 82
Forw [14111] next  size 0 dev 1
Forw [14116] next  size 0 dev 1
Comm [08685] next [01695]  size 256 from 82 to 89
Comm [08941] next [01695]  size 256 from 82 to 89
Comm [08813] next [01695]  size 256 from 82 to 89
Forw [01933] next [03689] [08723] [08851] [08979]  size 0.648602 dev 120
Comm [08723] next [01699]  size 256 from 120 to 121
Comm [08851] next [01699]  size 256 from 120 to 121
Comm [08979] next [01699]  size 256 from 120 to 121
Forw [01983] next [09071] [09073] [09147]  size 0.0833536 dev 85
Comm [09071] next [01897]  size 256 from 85 to 84
Comm [09073] next [01899]  size 256 from 85 to 86
Comm [09147] next [01695]  size 512 from 85 to 89
Forw [01935] next [03689] [08725] [08853] [08981]  size 0.648602 dev 122
Comm [08725] next [01699]  size 256 from 122 to 121
Comm [08853] next [01699]  size 256 from 122 to 121
Comm [08981] next [01699]  size 256 from 122 to 121
Forw [01897] next [03689] [08687] [08815] [08943]  size 0.648602 dev 84
Comm [08687] next [01695]  size 256 from 84 to 89
Comm [08815] next [01695]  size 256 from 84 to 89
Comm [08943] next [01695]  size 256 from 84 to 89
Forw [01977] next [01693] [09059] [09061]  size 0.0833536 dev 73
Comm [09059] next [01885]  size 256 from 73 to 72
Comm [09061] next [01887]  size 256 from 73 to 74
Forw [01899] next [03689] [08689] [08817] [08945]  size 0.648602 dev 86
Comm [08689] next [01695]  size 256 from 86 to 89
Comm [08817] next [01695]  size 256 from 86 to 89
Comm [08945] next [01695]  size 256 from 86 to 89
Forw [01885] next [03689] [08675] [08803] [08931]  size 0.648602 dev 72
Comm [08675] next [01693]  size 256 from 72 to 73
Comm [08803] next [01693]  size 256 from 72 to 73
Comm [08931] next [01693]  size 256 from 72 to 73
Forw [01979] next [09063] [09065] [09143]  size 0.0833536 dev 77
Comm [09063] next [01889]  size 256 from 77 to 76
Comm [09065] next [01891]  size 256 from 77 to 78
Comm [09143] next [01693]  size 512 from 77 to 73
Forw [01887] next [03689] [08677] [08805] [08933]  size 0.648602 dev 74
Comm [08677] next [01693]  size 256 from 74 to 73
Comm [08805] next [01693]  size 256 from 74 to 73
Comm [08933] next [01693]  size 256 from 74 to 73
Forw [01889] next [03689] [08679] [08807] [08935]  size 0.648602 dev 76
Comm [08679] next [01693]  size 256 from 76 to 73
Comm [08807] next [01693]  size 256 from 76 to 73
Comm [08935] next [01693]  size 256 from 76 to 73
Forw [01999] next [09103] [09105] [09159]  size 0.0833536 dev 117
Comm [09103] next [01929]  size 256 from 117 to 116
Comm [09105] next [01931]  size 256 from 117 to 118
Comm [09159] next [01699]  size 512 from 117 to 121
Forw [01891] next [03689] [08681] [08809] [08937]  size 0.648602 dev 78
Forw [02005] next [03690] [03691] [09163] [09165] [09167] [09169] [09171] [09173] [09175] [09177] [09179] [09181] [09183] [09185] [09187] [09189] [09191] [09193]  size 15.8937 dev 26
Comm [08681] next [01693]  size 256 from 78 to 73
Comm [08809] next [01693]  size 256 from 78 to 73
Comm [08937] next [01693]  size 256 from 78 to 73
Forw [01633] next [03676] [03677] [08151]  size 3.89018 dev 39
Forw [01929] next [03689] [08719] [08847] [08975]  size 0.648602 dev 116
Comm [08719] next [01699]  size 256 from 116 to 121
Comm [08847] next [01699]  size 256 from 116 to 121
Comm [08975] next [01699]  size 256 from 116 to 121
Forw [01997] next [09099] [09101] [09157]  size 0.0833536 dev 113
Comm [09099] next [01925]  size 256 from 113 to 112
Comm [09101] next [01927]  size 256 from 113 to 114
Comm [09157] next [01699]  size 512 from 113 to 121
Forw [01931] next [03689] [08721] [08849] [08977]  size 0.648602 dev 118
Comm [08151] next [01627]  size 2048 from 39 to 7
Comm [08721] next [01699]  size 256 from 118 to 121
Comm [08849] next [01699]  size 256 from 118 to 121
Comm [08977] next [01699]  size 256 from 118 to 121
Forw [01925] next [03689] [08715] [08843] [08971]  size 0.648602 dev 112
Comm [08715] next [01699]  size 256 from 112 to 121
Comm [08843] next [01699]  size 256 from 112 to 121
Comm [08971] next [01699]  size 256 from 112 to 121
Forw [01993] next [01697] [09091] [09093]  size 0.0833536 dev 105
Comm [09091] next [01917]  size 256 from 105 to 104
Comm [09093] next [01919]  size 256 from 105 to 106
Forw [01927] next [03689] [08717] [08845] [08973]  size 0.648602 dev 114
Comm [08717] next [01699]  size 256 from 114 to 121
Comm [08845] next [01699]  size 256 from 114 to 121
Comm [08973] next [01699]  size 256 from 114 to 121
Forw [01917] next [03689] [08707] [08835] [08963]  size 0.648602 dev 104
Comm [08707] next [01697]  size 256 from 104 to 105
Comm [08835] next [01697]  size 256 from 104 to 105
Comm [08963] next [01697]  size 256 from 104 to 105
AllR [03690] next [14131] [14132]  size 0 dev 0
Comm [09187] next [01965]  size 512 from 26 to 49
Comm [09163] next [01941]  size 512 from 26 to 1
Comm [09191] next [01969]  size 512 from 26 to 57
Comm [14132] next [14130]  size 8 from 90 to 26
Comm [09185] next [01963]  size 512 from 26 to 45
Comm [09183] next [01961]  size 512 from 26 to 41
Comm [14131] next [14130]  size 8 from 26 to 90
Comm [09181] next [01959]  size 512 from 26 to 37
Comm [09179] next [01957]  size 512 from 26 to 33
Comm [09177] next [01955]  size 512 from 26 to 29
Comm [09175] next [01953]  size 512 from 26 to 25
Comm [09189] next [01967]  size 512 from 26 to 53
Comm [09193] next [01971]  size 512 from 26 to 61
Comm [09171] next [01949]  size 512 from 26 to 17
Comm [09173] next [01951]  size 512 from 26 to 21
Comm [09165] next [01943]  size 512 from 26 to 5
Comm [09167] next [01945]  size 512 from 26 to 9
Comm [09169] next [01947]  size 512 from 26 to 13
AllR [03691] next [14134] [14135]  size 0 dev 0
Comm [14134] next [14133]  size 0.015625 from 26 to 90
Comm [14135] next [14133]  size 0.015625 from 90 to 26
Forw [01995] next [09095] [09097] [09155]  size 0.0833536 dev 109
Comm [09095] next [01921]  size 256 from 109 to 108
Comm [09097] next [01923]  size 256 from 109 to 110
Comm [09155] next [01697]  size 512 from 109 to 105
Forw [01919] next [03689] [08709] [08837] [08965]  size 0.648602 dev 106
Comm [08709] next [01697]  size 256 from 106 to 105
Comm [08837] next [01697]  size 256 from 106 to 105
Comm [08965] next [01697]  size 256 from 106 to 105
Forw [01921] next [03689] [08711] [08839] [08967]  size 0.648602 dev 108
Comm [08711] next [01697]  size 256 from 108 to 105
Comm [08839] next [01697]  size 256 from 108 to 105
Comm [08967] next [01697]  size 256 from 108 to 105
Forw [01965] next [09035] [09037] [09133]  size 0.0833536 dev 49
Comm [09035] next [01861]  size 256 from 49 to 48
Comm [09037] next [01863]  size 256 from 49 to 50
Comm [09133] next [01691]  size 512 from 49 to 57
Forw [01923] next [03689] [08713] [08841] [08969]  size 0.648602 dev 110
Comm [08713] next [01697]  size 256 from 110 to 105
Comm [08841] next [01697]  size 256 from 110 to 105
Comm [08969] next [01697]  size 256 from 110 to 105
Forw [01635] next [03676] [03677] [08153]  size 3.89018 dev 55
Forw [01861] next [03689] [08651] [08779] [08907]  size 0.648602 dev 48
Comm [08651] next [01691]  size 256 from 48 to 57
Comm [08779] next [01691]  size 256 from 48 to 57
Comm [08907] next [01691]  size 256 from 48 to 57
Forw [01941] next [08987] [08989] [09115]  size 0.0833536 dev 1
Comm [08987] next [01813]  size 256 from 1 to 0
Comm [08989] next [01815]  size 256 from 1 to 2
Comm [09115] next [01685]  size 512 from 1 to 9
Forw [01863] next [03689] [08653] [08781] [08909]  size 0.648602 dev 50
Comm [08153] next [01627]  size 2048 from 55 to 7
Comm [08653] next [01691]  size 256 from 50 to 57
Comm [08781] next [01691]  size 256 from 50 to 57
Comm [08909] next [01691]  size 256 from 50 to 57
Forw [01813] next [03689] [08603] [08731] [08859]  size 0.648602 dev 0
Comm [08603] next [01685]  size 256 from 0 to 9
Comm [08731] next [01685]  size 256 from 0 to 9
Comm [08859] next [01685]  size 256 from 0 to 9
Forw [01969] next [01691] [09043] [09045]  size 0.0833536 dev 57
Comm [09043] next [01869]  size 256 from 57 to 56
Comm [09045] next [01871]  size 256 from 57 to 58
Forw [01815] next [03689] [08605] [08733] [08861]  size 0.648602 dev 2
Comm [08605] next [01685]  size 256 from 2 to 9
Comm [08733] next [01685]  size 256 from 2 to 9
Comm [08861] next [01685]  size 256 from 2 to 9
Forw [01869] next [03689] [08659] [08787] [08915]  size 0.648602 dev 56
Comm [08659] next [01691]  size 256 from 56 to 57
Comm [08787] next [01691]  size 256 from 56 to 57
Comm [08915] next [01691]  size 256 from 56 to 57
Forw [01963] next [09031] [09033] [09131]  size 0.0833536 dev 45
Comm [09031] next [01857]  size 256 from 45 to 44
Comm [09033] next [01859]  size 256 from 45 to 46
Comm [09131] next [01689]  size 512 from 45 to 41
Forw [01871] next [03689] [08661] [08789] [08917]  size 0.648602 dev 58
Forw [01629] next [01627] [03676] [03677]  size 3.89018 dev 7
Forw [14121] next  size 0 dev 9
Comm [08661] next [01691]  size 256 from 58 to 57
Comm [08789] next [01691]  size 256 from 58 to 57
Comm [08917] next [01691]  size 256 from 58 to 57
Forw [01857] next [03689] [08647] [08775] [08903]  size 0.648602 dev 44
Comm [08647] next [01689]  size 256 from 44 to 41
Comm [08775] next [01689]  size 256 from 44 to 41
Comm [08903] next [01689]  size 256 from 44 to 41
Forw [01961] next [01689] [09027] [09029]  size 0.0833536 dev 41
Comm [09027] next [01853]  size 256 from 41 to 40
Comm [09029] next [01855]  size 256 from 41 to 42
Forw [14130] next  size 0 dev 26
Forw [01859] next [03689] [08649] [08777] [08905]  size 0.648602 dev 46
Comm [08649] next [01689]  size 256 from 46 to 41
Comm [08777] next [01689]  size 256 from 46 to 41
Comm [08905] next [01689]  size 256 from 46 to 41
Forw [01853] next [03689] [08643] [08771] [08899]  size 0.648602 dev 40
Comm [08643] next [01689]  size 256 from 40 to 41
